action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,790879,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,COc1ccccc1C(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.77', 'le': '0.17', 'lle': '2.76', 'sei': '3.09'}",CHEMBL129334,,CHEMBL129334,5.96,0,http://www.openphacts.org/units/Nanomolar,241506,=,1,1,=,,IC50,nM,,1100.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.1
,,790880,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(N2CCN(Cc3ccc(C(=O)NC4=C5C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC4=O)C5=O)cc3)CC2)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.80', 'le': '0.15', 'lle': '2.14', 'sei': '3.34'}",CHEMBL434826,,CHEMBL434826,6.66,0,http://www.openphacts.org/units/Nanomolar,241488,=,1,1,=,,IC50,nM,,220.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,220.0
,,790881,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(N2CCN(Cc3ccc(C(=O)NC4=C5C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC4=O)C5=O)cc3)CC2)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '6.82', 'le': '0.13', 'lle': '1.30', 'sei': '2.93'}",CHEMBL434826,,CHEMBL434826,5.82,0,http://www.openphacts.org/units/Nanomolar,241488,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.5
,,790882,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(N2CCN(Cc3ccc(C(=O)NC4=C5C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC4=O)C5=O)cc3)CC2)cc1,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '6.47', 'le': '0.12', 'lle': '1.00', 'sei': '2.77'}",CHEMBL434826,,CHEMBL434826,5.52,0,http://www.openphacts.org/units/Nanomolar,241488,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.0
,,790883,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(c3ccccc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '10.80', 'le': '0.20', 'lle': '2.59', 'sei': '4.25'}",CHEMBL126784,,CHEMBL126784,6.55,0,http://www.openphacts.org/units/Nanomolar,241496,=,1,1,=,,IC50,nM,,280.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,280.0
,,790884,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(c3ccccc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '9.10', 'le': '0.17', 'lle': '1.56', 'sei': '3.58'}",CHEMBL126784,,CHEMBL126784,5.52,0,http://www.openphacts.org/units/Nanomolar,241496,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.0
,,790885,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(c3ccccc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '7.90', 'le': '0.15', 'lle': '0.84', 'sei': '3.11'}",CHEMBL126784,,CHEMBL126784,4.80,0,http://www.openphacts.org/units/Nanomolar,241496,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,16.0
,,790886,[],CHEMBL695091,Concentration of test compound required for half-maximal inhibition of binding of Heat shock 90 KD protein by MCF-7 cell lysate assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(c3ccccc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '11.79', 'le': '0.22', 'lle': '3.19', 'sei': '4.64'}",CHEMBL126784,,CHEMBL126784,7.16,0,http://www.openphacts.org/units/Nanomolar,241496,=,1,1,=,,IC50,nM,,70.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,70.0
,,794469,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(F)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '9.89', 'le': '0.19', 'lle': '3.27', 'sei': '3.60'}",CHEMBL338516,,CHEMBL338516,6.60,0,http://www.openphacts.org/units/Nanomolar,241491,=,1,1,=,,IC50,nM,,250.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,250.0
,,794470,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(F)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.72', 'le': '0.17', 'lle': '2.49', 'sei': '3.18'}",CHEMBL338516,,CHEMBL338516,5.82,0,http://www.openphacts.org/units/Nanomolar,241491,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.5
,,794471,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(F)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.72', 'le': '0.17', 'lle': '2.49', 'sei': '3.18'}",CHEMBL338516,,CHEMBL338516,5.82,0,http://www.openphacts.org/units/Nanomolar,241491,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.5
,,794472,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)OCCCCN3CCOCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.62', 'le': '0.17', 'lle': '3.70', 'sei': '3.07'}",CHEMBL127176,,CHEMBL127176,6.30,0,http://www.openphacts.org/units/Nanomolar,241498,=,1,1,=,,IC50,nM,,500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,500.0
,,794473,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)OCCCCN3CCOCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.21', 'le': '0.16', 'lle': '3.40', 'sei': '2.93'}",CHEMBL127176,,CHEMBL127176,6.00,0,http://www.openphacts.org/units/Nanomolar,241498,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.0
,,794474,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)OCCCCN3CCOCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.21', 'le': '0.16', 'lle': '3.40', 'sei': '2.93'}",CHEMBL127176,,CHEMBL127176,6.00,0,http://www.openphacts.org/units/Nanomolar,241498,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.0
,,794475,[],CHEMBL695091,Concentration of test compound required for half-maximal inhibition of binding of Heat shock 90 KD protein by MCF-7 cell lysate assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)OCCCCN3CCOCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '10.95', 'le': '0.21', 'lle': '5.40', 'sei': '3.90'}",CHEMBL127176,,CHEMBL127176,8.00,0,http://www.openphacts.org/units/Nanomolar,241498,=,1,1,=,,IC50,nM,,10.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,10.0
,,797797,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOC(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '10.66', 'le': '0.20', 'lle': '4.08', 'sei': '3.42'}",CHEMBL340876,,CHEMBL340876,6.58,0,http://www.openphacts.org/units/Nanomolar,241501,=,1,1,=,,IC50,nM,,260.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,260.0
,,797798,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CCOC(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.94', 'le': '0.17', 'lle': '3.01', 'sei': '2.87'}",CHEMBL340876,,CHEMBL340876,5.52,0,http://www.openphacts.org/units/Nanomolar,241501,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.0
,,797799,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CCOC(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.94', 'le': '0.17', 'lle': '3.01', 'sei': '2.87'}",CHEMBL340876,,CHEMBL340876,5.52,0,http://www.openphacts.org/units/Nanomolar,241501,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.0
,,799072,[],CHEMBL675247,Inhibition of human epidermal growth factor 2 (Her-2) degradation in MCF-7 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccco3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '9.85', 'le': '0.19', 'lle': '3.51', 'sei': '3.21'}",CHEMBL340163,,CHEMBL340163,6.30,0,http://www.openphacts.org/units/Nanomolar,241508,=,1,1,=,,IC50,nM,,500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,500.0
,,799073,[],CHEMBL695093,Concentration required to inhibit Bis-ANS activity by recombinant heat shock protein 90 (rHSP90) conformational assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccco3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.44', 'le': '0.16', 'lle': '2.61', 'sei': '2.75'}",CHEMBL340163,,CHEMBL340163,5.40,0,http://www.openphacts.org/units/Nanomolar,241508,=,1,1,=,,IC50,nM,,4000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,4.0
,,799074,[],CHEMBL693005,Concentration required to inhibit biotin-GM binding to recombinant heat shock protein 90(rHsp90),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccco3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1149179,J Med Chem,2004.0,"{'bei': '8.44', 'le': '0.16', 'lle': '2.61', 'sei': '2.75'}",CHEMBL340163,,CHEMBL340163,5.40,0,http://www.openphacts.org/units/Nanomolar,241508,=,1,1,=,,IC50,nM,,4000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,4.0
