,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
13,CHEMBL113194,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21,inactive,341.4150000000001,2.8166,1.0,7.0,4.3872161432802645
14,CHEMBL129334,COc1ccccc1C(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,active,679.7670000000002,3.2006000000000014,4.0,10.0,6.7447274948966935
15,CHEMBL434826,COc1ccc(N2CCN(Cc3ccc(C(=O)NC4=C5C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC4=O)C5=O)cc3)CC2)cc1,active,854.0140000000001,4.522800000000005,4.0,12.0,6.657577319177793
16,CHEMBL126784,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(c3ccccc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,606.7160000000002,3.961700000000002,3.0,8.0,6.552841968657781
17,CHEMBL338516,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(F)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,667.7310000000001,3.331100000000001,4.0,9.0,6.6020599913279625
18,CHEMBL127176,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)OCCCCN3CCOCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,730.8560000000004,2.6006000000000027,4.0,12.0,6.301029995663981
19,CHEMBL340876,CCOC(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,active,617.6960000000003,2.5081000000000016,4.0,10.0,6.585026652029182
20,CHEMBL340163,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccco3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,639.7020000000002,2.785,4.0,10.0,6.301029995663981
21,CHEMBL436584,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3cccs3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,655.7700000000001,3.2535000000000016,4.0,10.0,6.3979400086720375
22,CHEMBL332352,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN(C)C)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,intermediate,706.8370000000003,3.2536000000000014,4.0,10.0,5.769551078621726
23,CHEMBL124850,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc([N+](=O)[O-])cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,694.7380000000002,3.100200000000001,4.0,11.0,6.522878745280337
24,CHEMBL127177,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CCl)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,698.2130000000003,3.9308000000000023,4.0,9.0,6.259637310505756
25,CHEMBL341346,CCN(Cc1ccccc1)Cc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,active,796.9620000000001,5.214100000000005,4.0,10.0,6.853871964321762
26,CHEMBL124522,COc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,active,679.7670000000002,3.2006000000000014,4.0,10.0,6.3979400086720375
27,CHEMBL127821,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,868.9849999999999,4.422400000000002,4.0,13.0,6.698970004336019
28,CHEMBL339123,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(c5ccc(Cl)cc5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,858.433,5.167600000000005,4.0,11.0,6.6020599913279625
29,CHEMBL338255,C=CCNC(=O)NC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,inactive,628.7230000000002,2.247200000000001,5.0,9.0,5.0
30,CHEMBL340667,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3cccc(CCl)c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,698.2130000000003,3.9308000000000023,4.0,9.0,6.0
31,CHEMBL436002,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,761.9170000000003,2.9394000000000027,4.0,11.0,6.096910013008056
32,CHEMBL339562,COc1cccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)c1,active,679.7670000000002,3.2006000000000014,4.0,10.0,6.7447274948966935
33,CHEMBL338338,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCCCC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,inactive,746.9020000000004,4.177900000000002,4.0,10.0,5.0
34,CHEMBL435016,CCCN(CCC)Cc1ccc(C(=O)NC2=C3C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC2=O)C3=O)cc1,active,762.9450000000002,4.814000000000004,4.0,10.0,6.301029995663981
35,CHEMBL434051,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(c3cccs3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,612.7450000000002,4.023200000000003,3.0,9.0,6.6020599913279625
36,CHEMBL127088,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCN(C5CCCCC5)CC4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,830.0360000000003,4.642300000000003,4.0,11.0,6.221848749616356
37,CHEMBL127839,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccc(CN4CCc5ccccc5C4)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,794.9460000000003,4.750300000000004,4.0,10.0,6.698970004336019
38,CHEMBL338481,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)OCC(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,645.7500000000002,3.1442000000000005,4.0,10.0,6.920818753952375
39,CHEMBL127158,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)c3ccccc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,649.7410000000002,3.192000000000001,4.0,9.0,6.698970004336019
40,CHEMBL126862,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)C(C)=O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,intermediate,615.6800000000003,1.467200000000001,4.0,10.0,5.769551078621726
41,CHEMBL127864,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC(=O)OCc3ccc(OC(C)=O)cc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,active,737.8030000000002,3.6137000000000015,4.0,12.0,7.301029995663981
42,CHEMBL278315,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,active,560.6440000000002,2.4084000000000003,3.0,9.0,6.698970004336019
43,CHEMBL1628128,CO[C@@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCC[C@@H]3C[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]4(C)[C@H]3O)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@H]1OC(N)=O)C2=O,inactive,858.0860000000002,5.980700000000007,6.0,11.0,2.6989700043360187
44,CHEMBL1628157,CO[C@@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC/C=C/C[C@@H]3C[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]4(C)[C@H]3O)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@H]1OC(N)=O)C2=O,intermediate,870.0970000000001,6.146800000000007,6.0,11.0,5.823908740944319
45,CHEMBL1627820,CO[C@@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCC#CC[C@@H]3C[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]4(C)[C@H]3O)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@H]1OC(N)=O)C2=O,intermediate,868.0810000000002,5.594000000000006,6.0,11.0,5.823908740944319
46,CHEMBL1628044,CO[C@@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCC[C@@H]3C[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]4(C)[C@H]3O)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@H]1OC(N)=O)C2=O,inactive,872.1130000000002,6.370800000000007,6.0,11.0,2.6989700043360187
47,CHEMBL191241,C#CCCCn1c(Sc2cccc(OC)c2)nc2c(N)ncnc21,inactive,339.4240000000001,2.9817,1.0,7.0,4.548213564475709
48,CHEMBL370286,C#CCCCn1c(Sc2ccc(OC)cc2)nc2c(N)ncnc21,inactive,339.4240000000001,2.9817,1.0,7.0,4.1249387366083
49,CHEMBL426086,C#CCCCn1c(Sc2ccc(Cl)cc2)nc2c(N)ncnc21,inactive,343.84300000000013,3.626500000000002,1.0,6.0,4.349692476868063
50,CHEMBL363860,C#CCCCn1c(Sc2ccc(C(C)=O)cc2)nc2c(N)ncnc21,inactive,351.4350000000001,3.175700000000001,1.0,7.0,3.8239087409443187
51,CHEMBL364730,C#CCCCn1c(Sc2ccc(-n3cccc3)cc2)nc2c(N)ncnc21,inactive,374.4730000000001,3.7638000000000007,1.0,7.0,3.5072396109731625
52,CHEMBL371570,C#CCCCn1c(Sc2ccc(OC)cc2OC)nc2c(N)ncnc21,inactive,369.4500000000001,2.9903000000000004,1.0,8.0,3.8239087409443187
53,CHEMBL424824,C#CCCCn1c(Sc2ccc(C)cc2C)nc2c(N)ncnc21,inactive,337.4520000000001,3.5899400000000012,1.0,6.0,4.406713932979542
54,CHEMBL365118,C#CCCCn1c(Sc2ccc(Cl)cc2Cl)nc2c(N)ncnc21,inactive,378.2880000000001,4.279900000000002,1.0,6.0,3.449771646944906
55,CHEMBL364239,C#CCCCn1c(Sc2cc(C)ccc2C)nc2c(N)ncnc21,inactive,337.4520000000001,3.5899400000000012,1.0,6.0,3.832682665251824
56,CHEMBL364450,C#CCCCn1c(Sc2cc(Cl)ccc2Cl)nc2c(N)ncnc21,inactive,378.2880000000001,4.279900000000002,1.0,6.0,4.576754126063192
57,CHEMBL273986,C#CCCCn1c(Sc2cc(OC)ccc2OC)nc2c(N)ncnc21,intermediate,369.4500000000001,2.9903000000000004,1.0,8.0,5.494850021680094
58,CHEMBL192062,C#CCCCn1c(Sc2cc(OC)ccc2Cl)nc2c(N)ncnc21,intermediate,373.86900000000014,3.6351000000000013,1.0,7.0,5.455931955649724
59,CHEMBL192145,C#CCCCn1c(Sc2cc(OC)ccc2Br)nc2c(N)ncnc21,intermediate,418.3200000000001,3.744200000000001,1.0,7.0,5.838631997765025
60,CHEMBL191635,C#CCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,active,465.3200000000001,3.5863000000000014,1.0,7.0,6.0915149811213505
61,CHEMBL364456,C#CCCCn1c(Sc2cc(C(F)(F)F)ccc2Cl)nc2c(N)ncnc21,inactive,411.84000000000015,4.645300000000002,1.0,6.0,4.444905551421681
62,CHEMBL192013,C#CCCCn1c(Sc2cc(Cl)cc(Cl)c2)nc2c(N)ncnc21,inactive,378.2880000000001,4.279900000000002,1.0,6.0,4.218244625347531
63,CHEMBL195096,C#CCCCn1c(Sc2cc(C)cc(C)c2)nc2c(N)ncnc21,inactive,337.4520000000001,3.5899400000000012,1.0,6.0,4.0
64,CHEMBL192480,C#CCCCn1c(Sc2cc(Cl)c(Cl)cc2Cl)nc2c(N)ncnc21,inactive,412.7330000000002,4.933300000000001,1.0,6.0,4.236572006437063
65,CHEMBL365159,C#CCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21,active,432.3030000000002,3.4643000000000015,1.0,8.0,6.522878745280337
66,CHEMBL190518,C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,inactive,399.4760000000001,2.998900000000001,1.0,9.0,4.651695136951839
67,CHEMBL192647,C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,intermediate,433.92100000000016,3.652300000000001,1.0,9.0,5.040958607678906
68,CHEMBL193056,C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2I)nc2c(N)ncnc21,inactive,525.3720000000001,3.603500000000002,1.0,9.0,4.0
69,CHEMBL195869,CCCCn1c(Sc2cccc(OC)c2)nc2c(N)ncnc21,inactive,329.4290000000001,3.3684000000000003,1.0,7.0,4.270025714300444
70,CHEMBL191601,COc1cccc(Sc2nc3c(N)ncnc3n2CCOC(C)C)c1,inactive,359.45500000000015,2.9933000000000014,1.0,8.0,4.3223930472795065
71,CHEMBL191641,CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,inactive,389.4810000000001,3.385600000000001,1.0,9.0,4.053056729302175
72,CHEMBL191668,COc1cc(Sc2nc3c(N)ncnc3n2CCOC(C)C)cc(OC)c1OC,inactive,419.50700000000023,3.0105000000000013,1.0,10.0,4.185086818724926
73,CHEMBL193259,C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2)nc2c(N)nc(F)nc21,inactive,417.4660000000001,3.138000000000001,1.0,9.0,4.679853713888946
74,CHEMBL439852,COc1cc(Sc2nc3c(N)nc(F)nc3n2CCOC(C)C)cc(OC)c1OC,inactive,437.4970000000003,3.149600000000002,1.0,10.0,4.628932137728263
75,CHEMBL191268,CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,inactive,423.92600000000016,4.039000000000002,1.0,9.0,4.642065152999546
76,CHEMBL191835,C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2)nc2c(N)nc(N)nc21,inactive,414.49100000000016,2.5810999999999997,2.0,10.0,3.8239087409443187
77,CHEMBL193282,C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,intermediate,451.9110000000002,3.791400000000002,1.0,9.0,5.886056647693163
78,CHEMBL191786,COc1cc(Sc2nc3c(N)nc(F)nc3n2CCOC(C)C)c(Cl)c(OC)c1OC,intermediate,471.94200000000035,3.8030000000000026,1.0,10.0,5.657577319177793
79,CHEMBL191920,CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,inactive,441.91600000000017,4.178100000000002,1.0,9.0,4.580044251510242
80,CHEMBL363196,COc1cc(Sc2nc3c(N)ncnc3n2CCOC(C)C)c(Cl)cc1Cl,inactive,428.34500000000014,4.300100000000003,1.0,8.0,4.2343314452409855
81,CHEMBL370247,COc1c(Cl)c(Sc2nc3c(N)ncnc3n2CCOC(C)C)c(Cl)c(OC)c1OC,inactive,488.3970000000003,4.317300000000003,1.0,10.0,4.860120913598763
82,CHEMBL415775,Nc1[nH]cnc2nc(Sc3cc(C(F)(F)F)ccc3Cl)nc1-2,inactive,345.73699999999997,3.7101000000000006,2.0,5.0,3.503070351926785
83,CHEMBL194716,Nc1[nH]cnc2nc(Sc3cc(Cl)c(Cl)cc3Cl)nc1-2,inactive,346.6300000000001,3.998100000000001,2.0,5.0,4.320572103387881
84,CHEMBL364272,Nc1ncnc2[nH]c(Sc3cc(Cl)ccc3Cl)nc12,inactive,312.18500000000006,3.3931000000000004,2.0,5.0,3.9136401693252516
85,CHEMBL192937,CCCCn1c(S(=O)(=O)c2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21,inactive,455.9240000000002,2.7206,1.0,10.0,4.906578314837765
86,CHEMBL189537,C#CCCCn1c([S+]([O-])c2cccc(OC)c2)nc2c(N)ncnc21,inactive,355.4230000000001,1.9971999999999999,1.0,7.0,4.497572880015567
87,CHEMBL193672,COc1cccc([S+]([O-])c2nc3c(N)ncnc3n2CCOC(C)C)c1,inactive,375.4540000000002,2.0088000000000004,1.0,8.0,4.153044674980176
88,CHEMBL192649,CCCCn1c([S+]([O-])c2cccc(OC)c2)nc2c(N)ncnc21,inactive,345.4280000000001,2.3838999999999997,1.0,7.0,4.242603971206976
89,CHEMBL192761,CCCCn1c([S+]([O-])c2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,inactive,405.48000000000013,2.4010999999999996,1.0,9.0,3.9574244875598095
90,CHEMBL370092,COc1cc([S+]([O-])c2nc3c(N)ncnc3n2CCOC(C)C)cc(OC)c1OC,inactive,435.5060000000003,2.026,1.0,10.0,4.357535479757878
91,CHEMBL427169,C#CCCCn1c(S(=O)(=O)c2cccc(OC)c2)nc2c(N)ncnc21,inactive,371.4220000000001,1.6632999999999998,1.0,8.0,3.804100347590766
92,CHEMBL362972,COc1cccc(S(=O)(=O)c2nc3c(N)ncnc3n2CCOC(C)C)c1,inactive,391.45300000000015,1.6748999999999998,1.0,9.0,3.769551078621726
93,CHEMBL372013,CCCCn1c(S(=O)(=O)c2cccc(OC)c2)nc2c(N)ncnc21,inactive,361.4270000000001,2.05,1.0,8.0,3.9030899869919438
94,CHEMBL190654,CCCCn1c(S(=O)(=O)c2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,inactive,421.47900000000016,2.0671999999999997,1.0,10.0,3.5016894462103996
95,CHEMBL193310,C#CCCCn1c(S(=O)(=O)c2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,inactive,431.47400000000016,1.6804999999999997,1.0,10.0,3.9788107009300617
96,CHEMBL193313,COc1cc(S(=O)(=O)c2nc3c(N)ncnc3n2CCOC(C)C)cc(OC)c1OC,inactive,451.5050000000003,1.6920999999999993,1.0,11.0,3.3010299956639813
97,CHEMBL161992,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,inactive,381.4360000000001,2.4385000000000003,1.0,8.0,4.8326826652518236
98,CHEMBL352683,COc1cc(Cc2nc3c(N)ncnc3n2CCOC(C)C)cc(OC)c1OC,inactive,401.4670000000002,2.450100000000001,1.0,9.0,4.542118103266008
99,CHEMBL349231,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)nc(F)nc21,inactive,399.4260000000001,2.5775999999999994,1.0,8.0,4.978810700930062
100,CHEMBL193892,C#CCCCn1c(Sc2ccccc2OC)nc2c(N)ncnc21,inactive,339.4240000000001,2.9817,1.0,7.0,3.3979400086720375
101,CHEMBL371372,C#CCCCn1c(Sc2ccccc2OC(F)(F)F)nc2c(N)ncnc21,inactive,393.3940000000001,3.8717000000000015,1.0,7.0,4.013228265733755
102,CHEMBL190438,C#CCCCn1c(Sc2ccccc2CO)nc2c(N)ncnc21,inactive,339.4240000000001,2.465399999999999,2.0,7.0,3.3979400086720375
103,CHEMBL190439,C#CCCCn1c(Sc2ccccc2Cl)nc2c(N)ncnc21,inactive,343.84300000000013,3.626500000000001,1.0,6.0,3.709965388637482
104,CHEMBL444355,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1)c1ccccc1,intermediate,391.4480000000001,4.7188000000000025,3.0,4.0,5.481486060122113
105,CHEMBL200628,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1)c1cccs1,active,397.4770000000001,4.780300000000002,3.0,5.0,6.221848749616356
106,CHEMBL200600,Cc1cc(C)c(S(=O)(=O)Nc2ccc(O)c(-c3c(O)ccc4ccccc34)c2)cc1C,inactive,433.52900000000017,5.644060000000006,3.0,4.0,4.818156412055227
107,CHEMBL371915,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1)c1cc(Cl)ccc1Cl,active,460.3380000000002,6.025600000000003,3.0,4.0,6.154901959985743
108,CHEMBL372769,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(O)c(-c3c(O)ccc4ccccc34)c2)cc1,inactive,447.55600000000015,6.016300000000006,3.0,4.0,4.578396073130169
109,CHEMBL200200,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1)c1ccc(Br)cc1,intermediate,470.3440000000001,5.481300000000004,3.0,4.0,5.214670164989233
110,CHEMBL199218,CCc1ccc(S(=O)(=O)Nc2ccc(O)c(-c3c(O)ccc4ccccc34)c2)cc1,intermediate,419.5020000000001,5.2812000000000054,3.0,4.0,5.180456064458132
111,CHEMBL200702,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1)c1ccc(Cl)cc1,intermediate,425.89300000000014,5.372200000000004,3.0,4.0,5.657577319177793
112,CHEMBL200939,O=S(=O)(Nc1ccc(O)c(-c2c(O)ccc3ccccc23)c1)c1ccc(F)cc1,intermediate,409.4380000000001,4.8579000000000025,3.0,4.0,5.055517327849831
113,CHEMBL200437,O=C(Nc1ccc(O)cc1)c1c[nH]nc1-c1cc(Cl)c(O)cc1O,inactive,345.7420000000001,3.0992,5.0,5.0,4.8326826652518236
114,CHEMBL371249,O=C(Nc1ccccn1)c1cn[nH]c1-c1cc(Cl)c(O)cc1O,inactive,330.73100000000005,2.7886,4.0,5.0,4.301029995663981
115,CHEMBL200688,O=C(NCc1ccco1)c1cn[nH]c1-c1cc(Cl)c(O)cc1O,inactive,333.73100000000005,2.6643000000000012,4.0,5.0,4.448550002027125
116,CHEMBL200255,NS(=O)(=O)c1ccc(CNC(=O)c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,active,422.85000000000014,1.7186999999999995,5.0,6.0,6.336299074610352
117,CHEMBL382083,O=C(NCc1cccc(C(F)(F)F)c1)c1cn[nH]c1-c1cc(Cl)c(O)cc1O,intermediate,411.76700000000005,4.090100000000002,4.0,4.0,5.267606240177032
118,CHEMBL200570,O=C(NCc1ccc(F)cc1)c1cn[nH]c1-c1cc(Cl)c(O)cc1O,intermediate,361.7600000000001,3.2104000000000013,4.0,4.0,5.2716462179787715
119,CHEMBL200360,COc1cccc(CNC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)c1,inactive,373.79600000000005,3.0799000000000003,4.0,5.0,4.97061622231479
120,CHEMBL200654,COc1ccc(CNC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1,intermediate,373.79600000000005,3.0799000000000003,4.0,5.0,5.221848749616356
